Converted File: 201103CBSG_32_1.cdf
Internal number of m/z values: 367
Wavelength explicit
Intervalnr 367
	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400
1150	0	211	144	0	318	26428	0	1184	1648	0	4103	397	23	58	176	79	338	0	224	357	195	545	231	361	305	214	0	127	60	53	72	136	220	210	261	340	158	74	0	142	0	103	114	273	145	5	2	305	0	169	100	0	63	9	69	0	29	34	37	62	0	103	172	123	12	0	68	16	0	95	21	188	51	112	74	21	15	23	56	57	7	38	0	64	88	75	97	92	86	42	33	78	18	92	106	69	61	62	33	61	70	51	47	24	54	52	64	44	0	40	0	18	49	78	19	51	51	18	87	56	57	66	29	37	31	50	85	16	20	0	20	0	27	15	11	1	34	87	49	54	0	30	73	79	13	28	47	76	29	9	0	95	35	48	33	42	78	47	0	91	10	45	26	35	45	30	24	18	0	20	0	6	0	249	48	64	39	58	47	24	63	14	94	79	47	63	40	29	50	6	84	38	48	49	89	0	62	37	13	20	29	49	0	27	65	30	57	32	39	18	32	30	55	6	34	16	48	113	67	74	59	37	26	11	39	37	21	52	98	28	19	30	32	38	54	19	47	8	22	23	27	21	50	58	47	15	33	51	33	45	103	0	9	45	37	2	0	0	0	0	32	42	19	40	24	19	43	9	26	45	5	20	46	33	21	37	67	0	23	0	20	36	0	22	57	31	28	41	14	10	39	76	24	61	36	0	24	54	48	46	34	8	0	30	0	55	33	9	48	0	21	19	54	59	35	47	22	0	38	70	3	34	39	33	20	24	0	61	7	41	30	14	60	59	84	54	0	76	13	25	20	7	18	0	7	24	31	0	35	60	40	29	0	27	49	109	38	20	58	10	10	13	54	19	8	0	0	
1151	0	94	144	258	453	0	25816	1303	502	1539	3719	193	0	279	143	189	164	150	121	179	263	650	496	343	240	153	220	153	0	134	64	137	0	153	291	0	282	146	280	175	103	120	232	346	254	224	0	414	101	445	134	173	107	112	56	60	108	147	97	0	168	213	162	77	83	68	113	69	164	100	259	0	234	69	94	109	0	122	68	151	104	0	101	64	156	84	63	78	41	55	87	33	103	48	64	95	11	57	44	16	88	32	15	50	103	60	98	34	31	18	70	0	20	79	47	48	0	68	82	32	34	68	32	30	13	66	21	110	14	49	34	79	35	32	37	40	14	12	12	29	44	60	72	52	69	38	27	31	37	38	31	49	97	65	71	71	0	18	5	47	150	46	43	31	57	37	15	93	23	101	45	30	17	226	86	72	33	40	67	21	71	72	0	93	42	13	96	0	65	0	59	116	12	42	10	4	90	40	66	26	30	0	22	52	0	70	25	68	61	93	62	9	44	28	14	85	47	70	27	41	90	70	40	101	16	40	20	24	30	19	19	24	19	12	6	75	0	52	11	29	59	27	32	44	39	5	42	116	106	15	31	6	34	14	0	29	0	24	50	64	11	151	21	35	17	28	52	0	64	19	56	11	19	67	64	48	0	39	42	21	80	0	0	43	81	12	43	71	82	22	9	33	0	62	23	24	54	86	16	32	36	13	0	14	6	40	50	16	0	57	37	66	53	27	4	15	7	78	59	0	68	65	31	31	33	16	112	0	41	55	60	0	44	31	50	4	36	75	8	10	8	13	9	0	19	23	29	35	34	36	0	8	6	44	32	24	48	16	14	49	65	33	58	38	17	27	0	
1152	0	98	188	145	302	0	26564	1081	705	1515	3891	196	141	172	110	134	226	162	0	342	465	0	352	283	441	186	113	128	76	164	91	176	190	207	155	102	158	220	266	166	77	57	379	0	398	92	248	208	512	180	0	248	58	124	68	48	67	224	81	105	91	230	62	163	167	145	27	69	0	111	116	0	31	109	46	41	91	0	71	87	84	56	166	59	35	87	276	0	68	31	27	24	12	25	156	70	18	97	51	90	71	126	35	54	22	42	57	0	85	64	16	33	75	49	35	63	124	0	51	123	100	48	30	72	109	76	29	5	101	75	85	86	27	0	102	20	131	25	33	3	44	19	71	37	35	38	51	59	80	43	61	27	0	145	70	66	75	0	231	23	167	71	43	12	76	36	52	39	65	4	10	50	0	224	137	67	80	30	24	20	42	27	59	37	67	61	16	72	59	49	0	40	53	80	0	75	60	56	24	22	48	31	0	32	13	99	74	25	35	53	0	50	9	0	50	17	0	67	0	34	62	51	30	34	32	30	10	34	15	0	71	12	23	117	72	18	19	3	58	45	14	69	67	6	24	24	41	123	74	31	34	0	32	0	64	64	13	43	50	22	8	38	0	28	7	12	49	40	28	0	36	42	33	25	19	31	11	12	47	9	45	36	12	12	34	17	33	29	59	12	51	42	44	23	0	91	54	6	22	59	0	25	18	45	54	0	105	26	52	0	29	7	8	69	104	20	26	26	59	43	9	54	13	18	35	0	8	31	0	36	32	24	23	23	15	15	30	44	0	16	29	25	0	36	25	18	0	14	32	21	40	65	72	0	30	0	56	8	57	57	6	0	37	31	5	15	0	
1153	0	187	263	0	767	24880	0	955	650	1735	3767	417	245	119	69	185	307	226	0	205	234	600	327	349	307	192	212	89	149	135	188	92	90	304	228	239	183	153	102	117	0	66	421	0	371	205	157	329	172	293	150	0	63	196	27	46	69	247	125	282	0	249	218	130	22	124	68	51	0	182	110	55	102	116	26	44	53	48	53	67	107	65	26	107	69	0	85	78	132	28	93	54	50	140	70	0	35	20	52	71	87	22	24	38	31	32	58	126	49	0	64	41	0	129	170	75	33	71	33	123	59	68	59	15	156	71	41	51	0	104	48	56	59	65	16	23	6	57	34	35	14	32	0	73	77	0	53	4	72	21	0	22	96	40	0	65	12	68	28	41	97	51	61	43	66	59	23	53	66	0	115	60	17	295	141	41	32	14	50	26	13	33	42	55	78	36	37	60	102	27	60	50	50	10	15	84	53	5	34	64	40	24	65	23	28	87	26	0	49	42	29	15	105	46	48	72	53	14	152	0	43	30	51	11	56	57	20	0	23	18	13	0	48	56	32	16	27	28	108	11	100	0	57	64	17	0	43	88	111	66	63	0	9	35	34	16	44	0	77	49	67	48	18	47	0	74	28	36	33	42	25	33	0	26	21	44	69	0	16	0	7	69	0	23	74	34	28	15	73	34	30	29	15	82	42	12	47	17	104	44	47	33	43	30	20	21	28	57	42	40	0	45	31	21	19	50	23	51	24	19	13	47	78	52	37	5	30	0	0	16	10	22	23	0	8	20	12	20	53	0	26	12	31	4	10	9	21	5	82	0	49	30	27	64	9	12	49	27	12	60	25	57	0	19	0	14	0	
1154	0	117	212	167	946	25384	0	1119	523	1320	3773	424	193	151	97	67	251	320	103	378	164	594	289	285	294	92	33	0	113	172	129	107	0	349	217	312	67	185	113	148	134	72	0	386	156	278	87	342	355	145	0	133	91	119	111	46	0	182	126	115	194	202	339	63	118	36	0	81	94	194	0	164	87	0	113	168	58	47	0	73	48	81	83	0	119	90	10	0	36	37	0	64	68	35	132	49	30	70	76	21	17	93	47	89	41	5	22	75	141	18	12	53	21	66	39	0	136	74	0	70	37	49	0	53	0	102	40	53	111	5	49	168	75	0	85	34	26	36	32	38	89	0	84	38	34	81	20	73	120	14	78	0	38	32	88	8	75	68	53	41	0	56	105	28	28	5	45	33	77	28	83	41	0	345	94	70	40	9	32	5	38	63	24	16	81	24	121	17	61	26	24	19	30	18	119	0	60	39	22	93	37	0	8	46	74	22	18	36	12	58	18	94	0	21	80	0	107	64	20	17	37	37	48	23	13	17	59	48	32	36	22	41	54	58	40	48	10	12	16	0	116	40	0	95	19	35	40	133	22	22	10	49	88	15	86	26	19	15	42	8	48	45	58	72	34	34	0	16	65	17	136	75	30	48	81	17	33	5	21	21	0	5	40	8	15	42	0	14	39	25	17	61	21	48	69	50	0	15	16	16	31	28	7	59	16	35	24	28	0	23	47	40	47	41	0	37	6	56	45	78	40	16	12	49	53	0	15	20	50	57	51	17	24	24	112	34	0	20	54	18	13	44	14	22	21	0	27	7	38	19	68	14	86	0	7	21	14	36	0	19	22	15	0	108	13	0	0	
1155	0	318	0	233	679	0	24404	714	0	1808	3763	402	147	117	25	0	253	280	202	301	183	558	387	306	285	212	35	155	238	0	173	169	107	244	225	302	309	367	151	143	56	98	0	395	390	378	176	155	51	215	188	79	103	4	103	104	0	149	109	142	213	152	346	113	79	85	89	0	86	83	32	115	83	119	118	58	80	40	24	82	34	114	107	38	10	61	18	100	47	28	71	121	52	89	42	17	92	82	6	120	0	93	64	52	34	77	66	146	0	85	51	0	48	43	50	56	0	42	108	65	114	30	21	77	93	87	0	60	85	0	107	122	74	27	55	20	54	39	46	54	0	43	113	69	128	4	109	71	42	32	5	54	26	46	65	83	13	122	125	40	88	63	23	37	24	32	25	56	56	82	33	64	45	274	79	44	98	40	0	64	63	51	32	71	61	68	65	59	0	53	39	32	0	36	34	9	43	0	31	0	107	55	11	52	14	65	71	10	14	55	48	13	54	59	5	35	33	0	27	29	20	47	0	17	46	22	30	28	65	36	16	23	39	62	31	18	10	20	58	69	140	85	0	74	34	77	0	70	19	42	36	42	63	6	39	53	47	40	23	28	32	27	0	22	40	13	50	47	32	0	44	41	94	0	0	59	25	31	20	55	40	34	20	39	91	13	9	31	26	34	96	39	0	47	29	45	64	15	79	0	25	60	15	14	19	42	44	0	63	37	41	40	55	40	0	22	20	16	37	0	3	42	49	33	47	33	12	36	19	0	13	0	70	59	0	35	20	29	27	29	51	21	21	15	36	10	30	14	49	37	34	6	24	10	52	20	0	10	36	21	48	0	33	20	49	0	0	
1156	0	122	125	378	301	25204	0	1372	740	1347	3765	220	34	0	158	260	0	289	327	147	0	591	243	238	303	248	131	72	74	174	117	138	94	264	186	196	123	374	276	189	163	56	310	0	288	0	252	261	258	271	96	78	32	100	80	0	25	330	53	77	93	208	81	0	126	69	54	70	46	32	101	0	148	207	105	59	55	53	77	43	77	119	110	0	114	19	56	64	42	57	84	0	52	65	81	88	83	40	31	91	97	51	75	64	193	39	0	61	44	68	37	138	51	50	14	109	70	0	36	53	86	38	119	26	61	27	58	69	32	31	76	73	60	4	0	22	12	9	0	27	20	40	0	0	36	22	15	13	114	47	0	61	32	68	34	16	0	104	92	24	51	71	0	60	64	45	76	53	24	87	31	6	58	304	90	120	0	82	45	25	10	20	29	40	0	8	23	52	37	0	15	19	0	22	13	72	31	36	83	14	50	20	11	32	21	14	86	0	56	39	0	9	87	0	42	30	19	33	10	62	27	53	35	0	57	14	41	74	61	27	17	48	57	17	139	49	15	44	16	75	45	31	6	52	25	22	49	42	61	61	27	11	20	14	0	0	0	0	0	25	6	0	0	0	19	68	30	34	51	52	11	24	19	25	63	44	73	0	50	40	18	15	14	47	50	20	39	52	0	56	53	36	25	4	14	36	42	76	0	9	38	52	25	48	9	43	56	41	0	53	0	16	43	0	72	25	11	9	4	0	69	39	89	17	19	17	22	34	0	33	12	33	102	0	38	29	47	62	19	0	23	45	0	50	16	37	22	36	5	5	32	31	12	16	16	0	18	11	136	17	61	17	7	36	30	11	0	
1157	0	356	0	190	687	0	23696	496	0	1982	3784	389	115	0	92	283	0	270	192	278	135	653	376	201	321	60	160	76	0	42	0	72	367	0	352	299	145	216	151	224	83	92	364	278	260	0	142	315	149	346	152	95	49	173	63	22	120	127	18	50	124	301	285	169	53	110	56	42	0	125	140	87	59	36	88	45	66	23	101	24	0	13	55	91	149	43	45	71	45	80	35	0	59	73	75	83	25	64	116	98	0	209	23	35	55	52	0	105	84	28	21	29	94	55	36	54	40	31	84	73	0	56	45	79	42	64	33	56	27	39	75	63	5	71	49	114	59	56	107	40	23	0	35	73	0	69	25	46	93	11	7	31	38	31	18	0	75	55	82	80	39	27	50	0	39	20	27	103	47	0	56	57	44	367	83	78	51	48	19	29	48	30	14	19	52	46	21	15	6	53	32	39	33	62	63	43	58	26	9	58	13	13	37	0	67	12	61	36	62	0	32	34	0	90	3	92	60	16	40	39	27	0	31	50	0	64	10	54	22	0	63	102	19	54	30	93	31	0	34	34	23	29	4	25	16	20	12	57	82	53	69	37	40	0	128	92	20	48	18	45	55	0	35	27	42	27	13	60	9	47	32	0	18	30	13	48	55	43	16	51	46	25	56	27	51	40	2	7	89	30	24	39	14	16	52	37	39	32	50	15	51	24	59	41	10	9	0	30	40	27	34	6	0	40	10	26	30	30	25	16	82	55	25	90	42	0	25	83	16	38	62	54	8	40	51	5	15	17	4	19	100	46	0	26	7	15	16	56	0	23	101	0	23	0	0	0	0	0	0	0	0	7	0	0	0	0	0	
1158	0	303	0	203	379	381	25408	1060	641	1764	3891	285	120	0	83	209	0	295	388	0	221	767	354	307	278	98	187	57	192	88	0	164	144	242	144	354	275	324	182	212	90	71	0	290	322	348	211	154	445	0	154	47	15	124	107	82	37	121	113	148	146	141	361	37	277	114	58	73	119	47	38	108	29	135	110	23	74	0	122	53	91	83	89	79	0	127	57	187	51	105	73	49	25	76	83	31	71	75	28	6	58	79	52	43	87	24	24	24	44	0	39	56	38	85	33	93	39	64	94	47	66	162	60	12	81	133	65	27	73	45	48	76	22	55	54	32	115	0	26	51	12	44	47	82	29	68	38	22	45	86	0	34	146	103	46	71	27	67	85	65	22	35	75	0	39	11	82	27	0	85	26	38	65	191	93	72	40	37	146	50	34	72	55	47	90	42	49	51	66	15	21	61	28	30	99	51	41	12	40	13	23	69	42	0	32	87	12	66	25	28	23	47	0	23	67	0	100	5	71	73	47	41	38	47	67	59	0	60	122	81	15	77	43	31	66	30	15	0	51	45	141	112	13	12	0	46	24	32	53	67	10	74	42	32	46	12	25	26	23	48	10	91	54	0	19	94	89	39	37	4	0	42	15	31	64	17	72	0	55	59	53	48	31	8	14	58	0	53	19	51	33	49	0	53	12	21	0	44	41	46	32	43	18	46	13	0	57	54	20	88	21	0	81	88	34	56	24	60	8	18	21	88	19	36	21	17	44	49	40	9	16	20	13	25	41	0	48	19	65	18	3	69	16	0	34	7	12	17	22	12	86	0	30	15	4	25	9	0	32	10	20	84	23	0	34	36	0	
