Converted File: 201103CBSG_33_1.cdf
Internal number of m/z values: 367
Wavelength explicit
Intervalnr 367
	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400
1150	0	324	0	181	423	26268	0	959	633	1394	3926	516	189	175	51	108	327	327	286	200	0	1016	266	437	230	192	219	5	0	160	61	33	289	0	123	101	249	170	230	208	74	0	94	481	297	267	139	221	233	241	113	190	147	0	157	48	33	278	72	130	123	141	214	56	179	62	53	25	87	92	94	80	70	0	29	15	10	67	12	47	86	138	51	86	51	74	69	59	31	48	58	87	156	0	61	72	117	125	51	97	96	67	19	49	44	74	40	25	60	74	55	0	67	38	28	29	26	26	112	0	46	14	42	56	44	109	57	65	16	34	35	91	25	55	6	123	7	64	79	53	23	27	27	0	37	111	34	62	103	0	34	0	63	0	45	61	12	43	25	14	11	44	22	70	98	29	33	105	32	19	14	49	4	250	88	53	89	20	79	47	42	23	8	26	16	22	38	35	4	27	41	70	34	27	34	31	20	102	60	99	33	12	25	19	37	0	72	0	31	34	44	0	6	18	86	0	86	65	53	48	0	13	14	63	0	51	41	86	35	25	27	61	0	32	22	0	30	30	55	85	3	13	33	33	45	32	0	40	20	60	34	0	92	0	75	9	24	13	35	29	56	31	13	24	0	18	58	45	64	63	0	42	27	17	0	97	38	10	87	16	57	11	7	19	0	17	35	0	75	23	22	38	0	50	0	97	38	19	0	43	36	65	63	6	0	11	9	25	21	18	35	14	55	60	53	7	43	63	9	43	29	17	34	18	14	22	34	73	29	26	62	0	55	56	23	33	19	0	79	22	10	17	0	11	68	11	27	42	35	23	9	16	23	47	11	10	22	0	28	16	0	26	42	38	0	14	0	
1151	0	154	205	0	505	0	26200	999	620	1422	4118	348	99	131	154	12	133	242	184	253	146	649	327	349	300	41	180	125	71	0	118	46	135	257	236	168	217	135	226	216	63	80	0	530	357	254	297	42	0	438	96	59	77	105	152	63	275	173	307	0	136	113	381	96	70	0	28	0	52	95	87	41	206	42	91	14	68	27	109	100	89	38	117	27	89	82	84	79	0	86	106	50	106	157	107	101	0	32	75	92	2	81	40	49	0	10	24	101	53	44	168	21	74	50	95	68	50	81	23	0	79	22	8	16	40	20	0	105	37	63	59	36	50	27	39	47	15	9	65	139	57	50	58	18	86	0	15	15	21	0	49	41	40	32	3	46	0	20	91	10	29	61	34	0	66	19	15	37	51	39	8	121	12	247	55	53	56	26	7	0	16	27	22	52	49	46	0	25	42	48	45	0	51	52	16	67	30	34	37	58	26	0	74	0	89	0	78	36	45	0	60	38	79	29	68	53	35	31	12	36	0	23	77	41	64	45	42	0	38	19	21	130	32	15	0	9	61	45	0	15	17	11	50	0	20	81	79	96	53	0	54	27	64	77	44	10	21	49	29	36	24	23	25	25	36	7	6	2	63	51	36	29	80	0	34	44	5	40	12	28	51	0	28	31	20	30	19	8	0	38	2	41	29	41	38	0	19	41	9	16	0	40	104	36	0	8	43	10	30	0	23	30	37	51	20	0	7	21	63	29	25	33	3	0	65	18	34	17	2	23	36	0	40	6	0	31	0	5	17	14	3	18	27	7	21	9	2	23	10	14	7	43	0	13	61	12	56	0	34	24	44	7	0	34	8	0	0	
1152	0	39	210	0	600	25268	0	1207	628	1602	4050	385	264	92	117	298	51	145	335	289	212	742	474	277	355	112	173	151	108	117	143	78	0	241	221	190	146	86	289	0	155	61	400	0	277	382	195	153	345	0	176	95	92	98	79	39	0	88	0	125	225	0	193	126	61	55	0	109	171	84	99	112	102	130	69	104	19	0	69	22	13	80	147	0	95	128	62	100	26	62	116	64	43	33	66	112	46	40	55	91	58	49	0	51	62	0	65	45	74	97	127	0	47	74	54	80	91	48	72	20	30	55	60	55	70	0	83	16	0	59	40	57	0	47	26	15	81	10	26	27	33	45	44	0	24	70	0	55	31	26	28	8	31	80	24	52	54	60	62	88	18	41	50	65	21	17	15	12	26	0	53	52	9	207	84	66	41	76	44	0	166	54	116	42	18	24	18	45	0	67	39	54	7	33	67	22	15	59	51	51	0	85	30	58	41	4	19	47	57	25	0	76	52	12	64	3	61	45	117	0	81	59	14	12	0	68	17	33	74	0	48	49	63	25	38	35	56	31	0	66	36	25	9	84	4	19	0	40	1	67	26	21	42	45	18	92	25	0	56	48	39	60	26	11	23	29	44	0	57	28	0	7	78	23	47	8	26	24	27	0	39	23	36	13	0	36	15	31	65	22	0	5	25	12	0	36	20	38	0	33	57	98	80	0	66	11	6	91	0	38	41	56	30	58	16	0	18	8	31	21	11	0	17	0	0	0	0	0	4	0	13	56	8	9	8	33	0	78	49	34	0	33	40	0	10	25	84	11	48	58	9	12	78	9	0	27	41	0	26	35	0	60	5	0	11	0	0	
1153	0	289	62	368	0	557	26116	1001	737	1234	4172	486	117	47	137	0	222	239	238	0	82	547	273	193	262	61	113	0	82	290	0	211	110	193	0	197	0	171	190	217	166	194	210	253	522	259	298	192	86	151	67	154	58	110	84	66	0	263	134	77	152	168	321	65	187	110	113	90	106	89	51	52	108	179	106	66	63	0	87	35	104	148	54	53	70	18	73	40	111	10	46	41	52	119	22	46	41	0	18	0	206	31	79	26	24	44	63	52	0	111	17	74	25	10	73	57	62	0	95	47	58	20	22	101	0	66	74	0	30	82	17	104	57	60	40	26	8	11	22	27	65	48	0	95	137	78	74	0	98	48	30	0	51	38	75	110	125	0	43	17	14	33	68	7	29	24	21	34	22	107	0	87	20	54	63	17	13	38	35	16	39	37	0	53	61	58	0	41	33	38	70	27	50	27	69	34	0	41	0	59	37	5	54	13	16	69	78	63	0	16	63	53	26	47	15	0	13	31	67	27	34	26	0	11	50	16	19	21	47	0	69	9	20	70	99	136	42	52	11	74	32	23	16	10	60	28	14	44	72	45	40	0	54	40	0	60	43	50	7	21	17	42	37	60	4	13	70	37	0	41	8	8	9	10	7	21	24	36	52	98	0	21	10	25	48	66	28	0	16	46	17	15	17	35	0	24	0	34	43	9	6	5	0	36	47	35	10	46	0	42	23	11	25	0	50	38	5	0	28	34	9	0	72	60	6	0	11	0	55	37	32	24	8	32	19	0	8	0	26	0	48	12	21	18	31	9	45	107	10	34	53	30	25	16	4	55	18	59	34	25	18	41	0	18	9	0	0	
1154	0	30	309	328	155	543	27748	916	604	1532	4249	432	176	30	0	172	171	119	0	340	184	624	339	477	463	163	38	96	127	53	118	127	144	195	151	0	135	276	181	0	167	196	516	0	277	269	0	367	188	0	214	172	0	149	133	64	0	272	36	183	2	206	101	133	63	27	159	72	70	0	100	72	83	12	134	126	102	41	24	42	0	146	114	70	86	121	24	60	54	66	25	0	22	30	72	58	96	57	65	96	33	126	20	17	41	70	77	72	14	76	37	81	101	70	15	76	47	47	12	32	48	0	43	25	29	27	33	0	26	22	107	46	67	0	76	40	20	106	53	61	62	0	32	38	28	104	23	0	51	79	0	76	65	43	0	32	133	35	52	77	31	3	58	42	45	28	15	14	81	12	7	47	0	259	64	96	22	52	55	55	8	111	0	52	67	0	62	55	73	11	45	12	0	80	57	25	35	102	39	91	16	2	29	69	35	0	48	58	24	5	42	56	5	49	41	36	55	0	20	49	81	46	93	43	84	23	0	42	36	39	7	45	29	0	37	34	19	16	57	0	34	0	35	40	16	17	66	30	77	78	39	22	77	0	37	6	10	36	0	30	27	30	10	12	46	0	23	30	5	57	103	59	11	25	42	22	20	31	3	94	9	77	10	39	5	25	4	36	5	6	9	25	13	44	34	26	33	61	0	41	32	7	0	25	41	69	22	13	0	70	6	40	47	0	11	25	9	7	0	40	51	0	13	0	25	8	31	0	36	0	60	22	26	51	71	38	0	21	6	52	18	20	0	30	43	26	0	0	0	0	0	0	0	0	22	0	14	0	0	0	9	13	0	0	0	12	0	
1155	0	256	143	272	418	25144	0	1294	521	1467	3971	391	209	45	164	0	321	355	118	211	295	772	298	276	296	151	0	81	164	223	178	104	161	168	0	212	133	139	128	218	8	52	371	0	326	448	247	243	88	103	79	69	11	132	76	0	34	16	0	137	51	135	149	163	0	71	34	53	184	117	103	14	87	0	133	158	62	68	74	25	29	64	77	82	0	99	132	48	72	45	49	47	52	75	106	61	59	59	40	75	128	60	49	49	20	70	0	94	94	0	31	49	126	71	95	63	16	50	21	21	41	17	74	18	72	0	19	140	55	0	114	76	50	0	84	42	0	36	60	0	94	46	25	0	51	59	68	45	30	28	9	44	27	37	54	22	0	106	69	78	15	41	31	58	31	61	34	63	0	43	34	27	0	109	0	19	95	38	84	24	0	13	22	46	14	0	22	44	6	72	55	39	7	95	34	39	45	26	0	33	28	30	56	51	37	32	5	20	20	39	60	34	60	23	3	79	63	23	71	22	11	100	0	27	27	30	0	22	17	21	22	13	6	22	81	124	6	56	61	12	49	42	38	19	53	44	0	20	44	29	20	39	41	0	46	40	53	17	0	72	25	12	35	2	6	13	17	35	64	21	0	0	10	45	0	73	81	4	46	0	9	21	33	21	0	63	37	28	0	53	11	35	35	0	15	2	15	19	34	120	9	25	84	3	84	21	20	0	59	42	32	49	0	68	21	44	30	17	7	18	63	0	30	50	0	7	13	34	2	9	23	22	22	17	0	50	11	25	52	0	22	6	0	81	11	11	32	10	8	14	20	64	27	28	27	44	15	0	18	20	0	0	16	30	16	5	0	
1156	0	263	0	160	155	27148	0	1038	645	1735	4188	297	97	75	82	243	0	298	158	264	184	788	416	260	108	265	86	122	229	120	0	218	266	0	204	338	220	136	225	239	85	71	0	513	283	220	151	226	155	201	79	84	74	122	56	71	0	317	177	144	0	130	50	0	12	0	43	72	137	0	121	147	68	32	84	0	66	46	135	82	46	73	68	84	87	78	50	35	86	77	23	0	91	67	5	50	66	56	146	42	43	148	63	37	60	58	57	0	38	0	61	100	98	87	45	0	62	40	43	117	75	37	0	70	10	120	44	110	66	61	19	112	48	33	32	76	49	25	35	35	38	34	0	29	64	52	50	33	13	9	75	10	8	76	16	0	23	49	0	61	0	50	26	74	0	23	29	46	24	47	16	47	0	266	60	24	72	59	32	0	79	19	64	17	28	21	65	32	41	0	21	65	32	63	46	0	44	47	23	0	58	63	26	52	14	24	25	3	56	41	27	17	14	48	12	28	29	79	40	43	44	52	42	18	26	9	7	0	75	16	17	4	25	0	103	23	35	0	50	58	13	24	0	43	60	37	93	40	59	46	62	31	0	33	28	0	0	58	0	90	10	32	0	58	34	0	46	30	0	29	0	85	27	65	21	31	37	38	28	59	30	0	24	0	63	27	9	23	58	7	0	14	16	16	0	53	0	56	10	48	17	32	24	11	76	0	28	42	62	6	12	30	35	23	0	29	21	9	20	11	25	0	65	8	64	7	36	39	33	19	63	6	13	19	0	58	84	18	62	8	0	26	6	12	27	56	0	6	26	0	0	39	29	4	13	50	12	20	40	0	31	47	35	7	47	19	0	
1157	0	279	0	214	492	25424	0	994	597	1361	4172	567	196	47	110	143	0	257	231	0	148	501	369	239	191	58	132	235	145	108	0	262	268	116	140	307	47	212	139	243	139	0	171	435	273	362	288	284	187	225	145	67	74	22	82	55	57	192	80	197	161	147	340	115	180	108	97	0	95	76	87	43	86	31	201	92	37	33	0	102	103	17	61	92	87	0	45	62	57	12	0	29	43	64	46	115	16	46	62	23	56	45	0	7	74	73	53	36	69	44	42	26	35	48	23	84	62	18	98	7	27	41	43	96	57	38	83	54	0	59	72	0	30	37	29	64	90	0	48	0	22	12	0	56	46	33	91	46	50	79	13	31	32	60	30	0	52	36	0	25	52	0	71	16	89	0	29	0	54	26	0	55	96	299	80	37	11	30	40	0	41	55	28	57	26	50	1	16	2	19	129	25	31	25	19	17	21	28	33	37	36	37	24	23	105	12	0	32	22	56	0	56	53	50	10	68	72	11	31	40	33	0	40	40	24	15	53	31	14	35	34	0	80	46	13	16	29	31	79	18	108	8	4	18	17	8	10	119	71	40	45	44	16	16	127	31	50	9	0	53	27	67	21	28	115	23	0	16	0	57	57	39	19	21	19	26	26	44	34	42	33	49	8	36	54	11	21	67	0	0	43	0	37	46	22	17	41	19	22	42	0	54	31	41	20	22	23	45	44	20	134	17	27	36	30	65	27	14	65	49	26	33	31	25	10	19	28	0	0	9	29	0	12	28	20	49	12	74	45	14	9	0	15	24	40	43	30	0	50	20	8	0	19	8	15	125	8	0	56	15	85	40	15	23	49	5	0	
1158	0	229	187	242	708	25696	0	912	0	1770	3910	391	116	144	0	276	0	250	177	203	144	803	307	0	267	124	174	43	101	58	138	166	180	291	147	234	232	62	93	147	203	81	45	375	293	305	217	322	79	249	81	105	8	91	120	116	166	76	0	27	204	0	194	223	9	31	132	0	36	64	0	163	19	46	0	64	28	70	0	52	74	0	77	53	0	166	130	146	0	48	45	49	65	25	34	22	33	63	39	142	30	59	61	40	46	43	0	46	0	84	64	95	39	58	42	0	15	0	54	38	9	67	41	109	0	43	113	48	104	59	0	86	0	35	107	49	37	29	42	32	29	13	55	97	26	63	0	50	39	29	70	67	24	76	23	0	35	19	56	62	7	30	0	83	46	20	52	33	43	41	51	62	11	244	87	71	107	32	0	40	5	24	35	97	40	10	23	39	44	45	40	26	35	67	22	0	20	52	0	33	34	10	57	46	17	8	0	44	33	0	32	117	0	12	57	23	10	11	23	35	14	27	0	10	15	58	3	49	71	0	81	55	31	46	23	42	30	16	3	40	0	36	14	83	19	97	24	42	0	29	61	51	8	31	12	0	63	44	44	26	22	54	21	21	0	45	0	16	24	32	0	144	25	47	18	8	8	62	14	43	18	12	8	6	19	38	4	65	0	22	7	75	14	18	23	22	0	46	0	29	0	36	22	0	15	27	27	20	84	0	23	0	70	43	0	58	23	90	25	0	14	1	64	12	40	0	54	12	0	58	31	29	0	84	32	26	55	57	10	8	70	12	44	32	9	60	16	34	17	19	16	13	7	21	65	56	0	24	10	61	35	0	0	24	0	0	0	
